paymentId,chargeBearer,requestedExecutionOn,debtorAccountNo,creditorAccountNo,endToEndId,currency,amount
11dde181-f251-4d10-91fb-9c75875aa9f3,SHA,2021-02-02,87106324338565,25482363487890,5a911095-a551-4746-8aa7-964b633fd519,MYR,93666
f57b81af-391a-4dcd-a37b-a0d4657784f1,SHA,2020-11-01,24404072989915,27686769802937,daa0aecb-f5eb-417c-9a18-776e33476ce6,MYR,362671
b2f0d64a-6833-42e9-b949-60e98894dbb9,BEN,2021-02-17,30673960013667,65722367872753,4e4733e7-1ad4-4dd6-b5f8-ffb2f764e0a4,MYR,807339
b3002bea-35cb-49d4-9cf8-4c5ae7bdcafd,SHA,2020-11-05,79786055815055,53839329937729,19f65cb5-140a-45b6-8117-05a4c73888fc,SGD,113563
5cee938d-f28f-4b69-b6c9-c80d18adb79a,SHA,2020-11-29,93566188934053,56097706814243,508422aa-1608-419d-a15a-7acd24324007,MYR,319369
f635e04f-c3e3-426b-a9bf-f50eb30c4315,SHA,2021-01-20,96808858425009,39130004993748,68c9ed7a-cd7e-479f-b319-cfd4ca4c3065,MYR,695531
b40666ff-8ee2-4f68-be1e-176d3d97978a,SHA,2020-11-19,65681985749787,73889594276680,53bbf69c-a04b-4017-8755-77b2fabce602,MYR,85643
ed79d7ac-9e66-4aa1-b6de-c8acc546ee12,BEN,2020-10-24,31322395620075,69161037543658,1c90f808-99a5-4b43-8ee2-c792916eac9c,USD,106047
fd1d57a2-ef51-4894-98f2-47b2c15d9dd3,OUR,2021-03-02,92910369258409,51181680592027,20bdb6a4-a0f5-4f73-867b-739a89c86081,MYR,916622
f010a665-353d-4e22-83e2-f016c18ef6e3,SHA,2020-11-13,27900206588004,78460419347489,bcd55378-9f02-4ea5-ad83-73541b1f0359,USD,430215
c38be62e-bb6b-4255-b7af-d730d729f60f,BEN,2020-12-21,21722606980061,81151828251318,c4ba75ef-a55d-4e44-ab86-f8a99fdc0e4b,USD,341869
581f18c4-d746-43a1-a049-bafba8917008,SHA,2021-02-10,20367750021976,8029529510313,bf613e7e-29c9-40fd-ba20-2b6dd50242b0,MYR,522197
40b0b85b-8ea0-48f0-9407-bd7b868c970f,BEN,2021-03-01,34269705062749,33447334360190,5ff11245-b1a9-4f74-b626-3af0a6dd6c9a,SGD,153311
2ae552f9-e428-4329-a2e9-c1483cd973c8,SHA,2020-12-26,65954717067980,77737436348002,1e495ac0-dc8c-4d63-a46f-89cbf32f6ddf,USD,607128
f10f8409-c0bb-4949-8fd8-c3433c425cd8,OUR,2020-11-20,43209215155521,6248624494321,840e8aab-7e06-4d17-88df-80dcf525b273,USD,414735
48d8d59a-7439-4867-a347-e77da3c267a0,OUR,2020-11-17,830680048922,18358425278278,60be3dba-3157-48bb-a816-9228fde9c149,USD,225226
78737fe5-498e-4a4b-b329-79d06191bf0e,BEN,2020-11-09,64429072267471,11905379413782,88dfc6d1-766d-46d5-8845-ef2ddffa44d3,SGD,225903
ea9ee154-bd45-4c49-9ba7-525166aafab0,BEN,2020-12-30,38275824329190,45881992183426,766b9ee1-e137-4b2b-b23d-596dcd9930ea,MYR,108287
54dcafa4-1c32-4540-8288-3f4840a48ec9,BEN,2021-01-20,51577336544340,41008699223645,f43c6752-b9b2-4014-83f3-4a467719b91d,SGD,78440
6a21d50b-5e6f-4785-8d04-f69ddd63cc4f,OUR,2021-02-11,80662677955530,33165660468810,a3f98d20-c57b-461f-bd60-8e977db668ae,USD,780415
4fda6ddd-40e5-4ff3-b475-dbbb7b58ed44,BEN,2020-11-24,64520935713229,56792507853894,4db0bbf6-7660-4416-af76-f9ca0080e090,USD,206094
252abda7-4d02-4cc3-91f8-5ccb9775ec25,SHA,2020-11-13,45631382791246,41802689517123,a40a5926-0468-4d47-9767-3abba7ff33ca,SGD,819801
9d44f838-a52e-47ba-8724-cb896fcc399a,BEN,2020-10-15,34867495751767,40335311842054,e29822e7-c427-4dd8-a2ce-055d5e7975f4,MYR,899053
3315d0dd-86a7-4465-b402-2f7c72574891,SHA,2020-10-17,38057675577979,64482781810984,e8eeec21-28c4-41af-a9bc-eba86915e67d,USD,25927
f2e635aa-9bac-4ceb-9639-adf744d63916,BEN,2021-01-16,12426904590731,32304903342114,51aa0a1c-da18-4e9a-91e3-f9aee161f8d2,USD,882683
50c13857-f647-43b8-a26b-3527b81de862,BEN,2020-12-24,48103242630838,53526881192111,4406195f-1b97-4746-96e3-7ce80ceb43f1,USD,661746
22ca9119-2acb-4a42-868a-9f14284c7df1,BEN,2021-01-02,40779891505011,33362366175601,6b0c6540-8945-42a5-9db0-a4a510063f41,MYR,532751
77860136-ad78-4e61-99cf-bd7dc67a4334,SHA,2021-01-01,98960684243913,44366212943544,09194ae9-926b-402a-a997-813162177549,MYR,372311
bad70921-0cc6-4e8a-9a78-7e243e36ec20,BEN,2020-10-14,17742855134093,40169368476126,348bcfc1-9478-4ae0-a8a7-880def4cc4ff,USD,924927
43083dab-f47a-4fbb-b13a-e4843d49a726,OUR,2020-10-19,35318165697661,67565359794742,05ab06bf-5ad6-491b-a8d7-b347d08ea0b0,SGD,554146
b7bd96aa-6777-4a2b-9e49-de0bedce75e4,OUR,2020-12-08,5817346206143,68460002561589,b6e8ed60-fb7c-4de6-9c96-97fa95981244,SGD,706340
3ecb15b2-a1df-4331-872b-fd825f04a214,BEN,2020-11-13,89946405554042,73544057438932,8db490f2-6151-4a0b-801c-df66593d493c,USD,577972
6b00014c-dc63-4b75-b717-b737c267ea3b,SHA,2020-11-28,26967042432082,73230646806059,0cd9438f-e4a2-4ace-b65e-d88e9ddaece8,SGD,481991
7aae0995-0ca0-4b46-b93b-f376f6e209c0,OUR,2020-11-14,98074631328431,30920989812086,9c630ae8-0674-455a-8bc9-34c7db4e74dd,SGD,198440
ca3a10c5-54fc-42a3-8c6f-c49849e65f91,OUR,2020-10-31,80460319501470,59594734392851,8f6062bf-38d4-4b47-aef5-e8aaf9a06323,USD,859238
5816e7e1-5a2e-48ae-afa4-8411a44f314e,BEN,2021-01-31,9206627690549,73611125048505,66052669-e121-4a43-95f0-c9b6a345fac1,MYR,142927
00ac27c0-c3d4-4155-a8d5-1f4c0bcb8f86,OUR,2021-01-28,84967859272327,363128294024,3d847ba0-653f-4a38-830a-2f0acd45e1ef,SGD,518499
ed48763b-ea25-4b9d-8a97-e57f21830be7,OUR,2021-01-19,76558431094296,86425849666327,2ed60334-97ba-4dda-9bd4-1f3178115045,MYR,384476
74e5b375-de88-46a0-b32f-615a4b051da2,OUR,2020-11-10,73435867248773,3543577972935,04f5512e-83ec-4a63-8c6a-01b0c9717d61,USD,171338
2249f044-2010-4b3b-941e-093686194372,OUR,2020-11-11,89259267307020,55470986593869,f158f6f7-7b0d-4a0e-b27e-9ba23dd7c1ba,SGD,462384
0082dff1-6c38-46e3-be4c-31f9d320226f,BEN,2021-01-31,60438312511254,80132458197829,db5a39da-a360-4308-bb39-6f7108277f79,SGD,525643
14662d93-a6f3-4372-a11e-2c3af7e457a8,OUR,2021-02-02,86218790444490,79800811929279,b89151eb-9f7e-4f32-ad30-0ac1cba3ee14,USD,910789
f89d173e-cad3-440d-8ddb-dcb05bda9dea,BEN,2020-11-02,90819312714310,79724973639125,b9210fce-4aa4-4e59-9a9a-50d9df2cc349,MYR,186890
c93483eb-0f1f-419a-bc07-d3c9e71e802b,BEN,2020-11-13,15666214734071,59607511522623,7b709e70-cfd4-434e-97fc-0e86800c9897,USD,214783
01c01d95-279b-4f5c-bfc0-844ca71a91ef,OUR,2021-01-20,10392537721788,14029951427944,19783b2d-68fa-4ae8-adde-4255698be57a,MYR,77143
d975e335-0974-4c43-963b-f1ac6a20f66f,OUR,2020-11-14,52558043837207,96961612634517,9b6034af-0898-4c8d-a708-d39f9a433667,USD,595868
cacf5a31-fc45-43b4-9b9d-4ac54c9684c7,BEN,2020-12-27,59900443912543,92179592412690,b2b9867a-7e80-4a81-9e8e-4c23c450bb5d,USD,38241
e66697e2-86c4-4276-99fd-362a94454f61,OUR,2020-11-06,30693367254318,40407900787917,4dfb8941-24db-4194-b60c-600daa73fc61,MYR,849484
3e012a13-aa0a-41ec-ac73-19a64b988f1e,SHA,2020-11-15,30036753797898,20034184954298,b03c5944-f176-4b28-972e-454944468834,MYR,840688
4bcbbd4f-eb0d-4b9c-aae7-3243cbe9843f,BEN,2020-11-18,97507662153016,31664844040087,ecddea03-45f2-4f3b-a5ea-115742ca87fe,SGD,970076
71f10934-d76c-4da5-a830-965d743a250b,SHA,2021-03-03,57318241523993,57443881171785,72fa7322-a89d-45d1-b85e-dfa0d76c6d41,MYR,895358
a7ccf72e-41a5-4ffe-ab95-0515a257a5b8,OUR,2021-02-08,54236352403647,99979497850013,26ffe9d3-2f87-4abb-89e0-c7166119d733,USD,728516
2377a7f0-e3da-4812-91ac-2e42b2c45d76,OUR,2021-02-03,32553972154868,32025083676667,177c1c5a-f9eb-46fa-9eed-3a135f995f03,SGD,786726
9bf63d75-f7b1-4dde-a130-e417c4bc4fab,SHA,2021-01-05,97650796335830,67401531530348,2fd0330a-8c71-46d5-9688-71c6cb061043,SGD,12554
